id,name,department_id,specialty,room_number,is_available,estimated_wait_minutes,consultation_fee,rating,experience_years,arrival_time,pin,shift_schedule
doc_1,Dr. Amit Sharma,dep_gen,Family Medicine & Internal Care,Room 101,True,5,35.0,4.9,12,08:00,1234,08:00 AM - 04:00 PM
doc_2,Dr. Priya Patel,dep_card,Cardiologist & ECG Specialist,Room 204,True,10,65.0,4.95,16,08:30,1234,08:30 AM - 04:30 PM
doc_3,Dr. Rahul Verma,dep_ortho,Orthopedic Surgeon & Joint Specialist,Room 105,True,15,50.0,4.8,10,09:00,1234,09:00 AM - 05:00 PM
doc_4,Dr. Neha Singh,dep_ped,Pediatrician & Child Health Specialist,Room 106,True,5,40.0,4.9,8,09:30,1234,09:30 AM - 05:30 PM
doc_5,Dr. Rajesh Iyer,dep_gen,General Physician & Diabetologist,Room 102,True,8,35.0,4.85,14,08:00,1234,08:00 AM - 04:00 PM
doc_6,Dr. Sunita Rao,dep_gen,Senior Internal Medicine Consultant,Room 103,True,6,40.0,4.92,18,09:00,1234,09:00 AM - 05:00 PM
doc_7,Dr. Vikram Malhotra,dep_gen,Preventive Health Specialist,Room 104,True,10,35.0,4.78,9,10:00,1234,10:00 AM - 06:00 PM
doc_8,Dr. Ananya Roy,dep_card,Interventional Cardiologist,Room 201,True,12,70.0,4.96,20,08:30,1234,08:30 AM - 04:30 PM
doc_9,Dr. Koushik Das,dep_card,Cardiovascular Diagnostician,Room 202,True,15,60.0,4.88,13,09:00,1234,09:00 AM - 05:00 PM
doc_10,Dr. Meera Nambiar,dep_ped,Pediatric Specialist & Neonatologist,Room 107,True,6,45.0,4.91,15,08:00,1234,08:00 AM - 04:00 PM
doc_11,Dr. Sanjay Gupta,dep_ped,Child Growth & Immunization Specialist,Room 108,True,10,40.0,4.83,11,09:30,1234,09:30 AM - 05:30 PM
doc_12,Dr. Aris Thorne,dep_ortho,Spine & Joint Replacement Specialist,Room 205,True,18,60.0,4.9,17,08:30,1234,08:30 AM - 04:30 PM
doc_13,Dr. Kavita Reddy,dep_ortho,Sports Injury & Fracture Specialist,Room 206,True,14,55.0,4.87,12,09:00,1234,09:00 AM - 05:00 PM
doc_14,Dr. Devendra Joshi,dep_neuro,Senior Neurologist & Stroke Consultant,Room 301,True,15,75.0,4.97,22,08:00,1234,08:00 AM - 04:00 PM
doc_15,Dr. Shalini Saxena,dep_neuro,Neuro-Physician & Epilepsy Specialist,Room 302,True,20,70.0,4.89,16,09:00,1234,09:00 AM - 05:00 PM
doc_16,Dr. Arvind Pillai,dep_ophta,Ophthalmologist & Cataract Specialist,Room 303,True,8,45.0,4.93,19,08:30,1234,08:30 AM - 04:30 PM
doc_17,Dr. Ritu Agarwal,dep_ophta,Retina & Glaucoma Specialist,Room 304,True,12,50.0,4.86,13,09:30,1234,09:30 AM - 05:30 PM
doc_18,Dr. Alok Chatterjee,dep_ent,ENT Surgeon & Sinus Specialist,Room 305,True,10,45.0,4.91,15,08:00,1234,08:00 AM - 04:00 PM
doc_19,Dr. Bhavna Deshmukh,dep_ent,Audiology & Voice Care Consultant,Room 306,True,8,40.0,4.82,10,09:00,1234,09:00 AM - 05:00 PM
doc_20,Dr. Sameer Khan,dep_derm,Dermatologist & Laser Specialist,Room 307,True,10,50.0,4.94,14,08:30,1234,08:30 AM - 04:30 PM
